timestamp,temperature,humidity,CO2,yield
2026-06-01 00:00:00,25.7,92.3,827.0,2.81
2026-06-01 01:00:00,27.8,94.8,1083.0,4.1
2026-06-01 02:00:00,27.0,83.3,744.0,1.45
2026-06-01 03:00:00,24.8,80.9,764.0,3.78
2026-06-01 04:00:00,24.2,84.7,1158.0,2.74
2026-06-01 05:00:00,23.1,89.2,853.0,2.42
2026-06-01 06:00:00,23.7,93.8,613.0,4.4
2026-06-01 07:00:00,24.5,84.1,795.0,1.45
2026-06-01 08:00:00,23.5,94.9,600.0,2.99
2026-06-01 09:00:00,26.4,89.8,866.0,1.15
2026-06-01 10:00:00,,84.3,1123.0,0.9
2026-06-01 11:00:00,26.3,81.1,898.0,1.02
2026-06-01 12:00:00,24.6,84.9,766.0,4.93
2026-06-01 13:00:00,23.5,91.9,896.0,0.71
2026-06-01 14:00:00,22.6,80.3,906.0,2.66
2026-06-01 15:00:00,23.8,90.9,633.0,1.22
2026-06-01 16:00:00,22.7,80.1,824.0,2.79
2026-06-01 17:00:00,23.4,80.5,1186.0,2.72
2026-06-01 18:00:00,24.1,83.9,787.0,4.93
2026-06-01 19:00:00,26.5,84.5,1197.0,2.79
2026-06-01 20:00:00,26.2,84.8,1119.0,2.02
2026-06-01 21:00:00,27.3,81.4,615.0,4.75
2026-06-01 22:00:00,26.2,80.1,683.0,4.29
2026-06-01 23:00:00,26.4,87.2,726.0,4.87
2026-06-02 00:00:00,24.5,94.4,854.0,2.32
2026-06-02 01:00:00,26.0,,1039.0,1.86
2026-06-02 02:00:00,26.0,90.7,1135.0,0.65
2026-06-02 03:00:00,24.1,84.4,1182.0,1.19
2026-06-02 04:00:00,24.4,88.7,896.0,1.23
2026-06-02 05:00:00,22.8,81.9,788.0,0.93
2026-06-02 06:00:00,23.3,88.0,745.0,1.9
2026-06-02 07:00:00,25.1,94.8,858.0,3.43
2026-06-02 08:00:00,24.4,86.7,690.0,1.2
2026-06-02 09:00:00,26.5,90.1,1102.0,1.82
2026-06-02 10:00:00,26.6,85.1,929.0,1.05
2026-06-02 11:00:00,26.6,94.4,649.0,2.59
2026-06-02 12:00:00,23.8,88.7,684.0,4.37
2026-06-02 13:00:00,26.3,94.9,712.0,0.96
2026-06-02 14:00:00,27.4,94.8,727.0,2.49
2026-06-02 15:00:00,23.4,92.0,805.0,4.12
2026-06-02 16:00:00,27.9,94.3,,2.12
2026-06-02 17:00:00,22.4,92.1,747.0,2.05
2026-06-02 18:00:00,26.4,90.9,629.0,0.75
2026-06-02 19:00:00,26.3,87.5,1136.0,3.8
2026-06-02 20:00:00,23.7,80.2,816.0,4.36
2026-06-02 21:00:00,25.5,83.8,720.0,1.49
2026-06-02 22:00:00,26.5,80.8,684.0,3.34
2026-06-02 23:00:00,27.9,92.6,901.0,1.21
2026-06-03 00:00:00,27.8,92.6,909.0,3.23
2026-06-03 01:00:00,26.2,84.9,1052.0,2.73
2026-06-03 02:00:00,25.7,88.0,677.0,2.46
2026-06-03 03:00:00,24.8,89.9,904.0,2.14
2026-06-03 04:00:00,25.9,93.7,772.0,1.78
2026-06-03 05:00:00,25.5,82.3,905.0,1.58
2026-06-03 06:00:00,25.0,92.3,1107.0,2.67
2026-06-03 07:00:00,26.9,80.8,853.0,4.43
2026-06-03 08:00:00,23.5,80.4,1003.0,4.24
2026-06-03 09:00:00,26.4,83.2,1007.0,1.17
2026-06-03 10:00:00,27.6,93.1,615.0,2.11
2026-06-03 11:00:00,27.9,84.2,1139.0,3.43
2026-06-03 12:00:00,24.3,81.2,1097.0,
2026-06-03 13:00:00,24.9,84.1,1099.0,2.27
2026-06-03 14:00:00,27.9,94.4,942.0,4.21
2026-06-03 15:00:00,22.3,94.9,805.0,4.2
2026-06-03 16:00:00,23.2,85.2,1190.0,2.92
2026-06-03 17:00:00,27.8,94.2,932.0,3.43
2026-06-03 18:00:00,22.7,83.7,787.0,3.16
2026-06-03 19:00:00,24.8,94.6,808.0,2.88
2026-06-03 20:00:00,23.0,93.7,1129.0,3.96
2026-06-03 21:00:00,23.7,89.9,1037.0,4.46
2026-06-03 22:00:00,26.9,80.9,721.0,2.81
2026-06-03 23:00:00,26.9,92.2,1198.0,3.92
2026-06-04 00:00:00,24.6,92.4,726.0,0.68
2026-06-04 01:00:00,27.2,91.6,1176.0,4.94
2026-06-04 02:00:00,25.1,80.9,1148.0,1.78
2026-06-04 03:00:00,24.6,80.6,1171.0,3.07
2026-06-04 04:00:00,23.0,81.4,782.0,1.85
2026-06-04 05:00:00,25.3,94.3,1081.0,4.18
2026-06-04 06:00:00,26.1,93.1,704.0,2.92
2026-06-04 07:00:00,24.9,87.6,947.0,0.97
2026-06-04 08:00:00,27.3,86.3,600.0,1.82
2026-06-04 09:00:00,26.5,93.9,1176.0,3.78
2026-06-04 10:00:00,24.5,89.8,970.0,1.07
2026-06-04 11:00:00,25.7,83.6,1139.0,0.52
2026-06-04 12:00:00,23.9,92.9,1132.0,4.87
2026-06-04 13:00:00,22.4,87.8,663.0,1.58
2026-06-04 14:00:00,22.7,86.6,1103.0,4.94
2026-06-04 15:00:00,27.5,92.7,1189.0,3.97
2026-06-04 16:00:00,25.1,85.9,670.0,0.64
2026-06-04 17:00:00,26.0,90.3,968.0,3.55
2026-06-04 18:00:00,22.6,91.1,631.0,4.35
2026-06-04 19:00:00,23.2,83.8,665.0,0.65
2026-06-04 20:00:00,27.1,83.8,865.0,3.9
2026-06-04 21:00:00,27.4,88.9,898.0,4.01
2026-06-04 22:00:00,27.6,86.7,933.0,3.38
2026-06-04 23:00:00,22.3,86.7,1009.0,1.4
2026-06-05 00:00:00,25.5,88.4,712.0,1.13
2026-06-05 01:00:00,22.7,91.0,730.0,0.83
2026-06-05 02:00:00,26.6,83.4,1145.0,4.92
2026-06-05 03:00:00,22.6,90.0,850.0,0.78
